Opportunity ID,Contact Id,Origin,Sources,Application Sources,Created At (UTC),Applied At (UTC),Posting ID,Posting Title
59711608-d214-4182-bb95-4209e6310563,75c7a1ce-1d4c-4ac1-b67d-a0ef35ca8a29,applied,"LinkedIn,Job site","LinkedIn,Job site",9/7/21 19:43,9/7/21 19:43,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
27d82b86-3bfa-4e09-b1bb-6cc63771d827,444e47df-85ac-4a03-bc38-36596c7ea378,applied,"Added manually,LinkedInJobs",Added manually,9/7/21 18:12,9/7/21 18:12,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
5d1c15a6-e902-461f-a85d-8a0ea5f1081a,0bca9af3-8969-45e6-847c-44de870c4340,applied,"Added manually,LinkedIn",Added manually,9/7/21 18:11,9/7/21 18:11,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
54d24a05-7ba5-4964-839d-2e6fde4bd0dd,ca5440fc-3755-4a63-b066-9857e7c02bc6,applied,"IndeedSponsored,Job site","IndeedSponsored,Job site",9/7/21 15:37,9/7/21 15:37,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
b43675b3-36d8-4617-80b5-b2740803b684,5a25c31f-72c8-4272-90d3-4977a9e82edf,applied,"Added manually,Job site",Added manually,9/7/21 8:38,9/7/21 8:38,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
09458384-c368-40d8-b379-d4be3459fdce,e7e69820-3d53-40c4-b4ac-61aab537f125,applied,"Added manually,Indeed",Added manually,9/7/21 6:07,9/7/21 6:07,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
9454e595-f0b7-4c88-91e2-419a150c2958,e7e69820-3d53-40c4-b4ac-61aab537f125,applied,"Indeed,Job site","Indeed,Job site",9/7/21 6:03,9/7/21 6:03,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
1dcdaae0-8241-424d-aa68-a590b60b8147,e32bec0f-3949-414d-a751-c0fd6b7793bd,applied,"Added manually,LinkedIn",Added manually,9/7/21 3:57,9/7/21 3:57,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
507f0e56-4978-42d5-a608-ae2effd87b7a,00db37d0-e69b-4d72-980d-b65e1a744f55,applied,"Added manually,Job site",Added manually,9/6/21 21:11,9/6/21 21:11,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
6463d51c-10e0-4d5a-bb7a-1c55d6c588e3,01e4b2ef-512b-4ff7-9511-9cd4c25c327c,applied,"Added manually,LinkedIn",Added manually,9/6/21 18:22,9/6/21 18:22,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
394e81bf-3712-4b91-84d0-711bc73cf58a,69080405-b300-4f1e-b506-19e9b34319fe,applied,"Added manually,IndeedSponsored",Added manually,9/6/21 16:55,9/6/21 16:55,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
06509d58-9207-48fc-a0aa-666b3b82374e,97364a57-3383-4bcd-b437-096497e84731,applied,Job site,Job site,9/5/21 20:50,9/5/21 20:50,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
92759c88-da3f-4a21-b33f-ce6b8968c2f1,97364a57-3383-4bcd-b437-096497e84731,applied,"Added manually,IndeedSponsored",Added manually,9/5/21 20:46,9/5/21 20:46,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
0d35d8e9-2ffe-4e6c-ac7e-3da4f4c3cc4b,fe9eb37d-fa95-400a-826c-9f97d6162d4f,applied,"Added manually,Indeed",Added manually,9/5/21 20:41,9/5/21 20:41,3b021d59-cb30-4b0e-9ad8-4f6dd87eadac,Mixed Signal IC Design Engineer
d9044261-5900-457b-a388-dedcc42dbfc7,ec0df4c7-5de0-4f9b-acbe-4b04c3fed3e9,applied,Job site,Job site,9/5/21 20:11,9/5/21 20:11,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
189d91f5-2c91-44dd-802a-a9bfde5226f1,ec0df4c7-5de0-4f9b-acbe-4b04c3fed3e9,applied,Job site,Job site,9/5/21 20:11,9/5/21 20:11,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
2a0ee34b-86ca-465e-9223-ba267df702fc,a11a9fe4-3394-4251-bc66-80e40c2dfd82,applied,"Added manually,LinkedIn",Added manually,9/5/21 8:42,9/5/21 8:42,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
6bbb079d-7057-4dc4-9ed3-30cbeaa35564,9a5b7654-7ffd-4b5c-aaec-1117e13d507d,applied,"Added manually,IndeedSponsored",Added manually,9/5/21 4:17,9/5/21 4:17,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
dd687e41-4a52-4d53-a375-5a604f7e928e,5aac5f2f-f739-4bce-8941-426290e89629,applied,"Added manually,IndeedSponsored",Added manually,9/4/21 23:47,9/4/21 23:47,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
cf818862-be50-4151-996b-8ca5bcfaf620,5aac5f2f-f739-4bce-8941-426290e89629,applied,"IndeedSponsored,Job site","IndeedSponsored,Job site",9/4/21 23:30,9/4/21 23:30,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
aa95d894-b3ae-4d12-ae60-d665299beeaf,b01c8faa-5804-4ccd-880d-a01ad695ce41,applied,"Added manually,Job site",Added manually,9/4/21 23:15,9/4/21 23:15,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
ac1ac114-9402-4047-82d8-a81ddbdc40d7,a7a5e623-a613-4e7a-aed1-f6a0204b79bf,applied,"Indeed,Job site","Indeed,Job site",9/4/21 22:46,9/4/21 22:46,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
5d4ae3d9-66a7-4fb3-95ff-d1ffe7c46d9f,a7a5e623-a613-4e7a-aed1-f6a0204b79bf,applied,"Added manually,Indeed",Added manually,9/4/21 22:42,9/4/21 22:42,4117b406-4b89-46c6-a3f1-0f4fa8b504aa,Machine Learning Hardware Architect
cc6e222d-c93d-48fd-9217-ee69ddda7d39,9802a176-ab9f-4871-893c-0fd6c0a42a5a,applied,Job site,Job site,9/4/21 22:30,9/4/21 22:30,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
e23eece9-e8da-48cf-86a8-fff0117d146a,e11809e5-58c0-40fa-b17d-f23c4a03d40c,applied,"IndeedSponsored,Job site","IndeedSponsored,Job site",9/4/21 22:27,9/4/21 22:27,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
4606cbce-1a66-4860-b31c-7656a23a41c7,2961878c-2695-42ff-b966-83216fde138d,applied,"Added manually,LinkedInJobs",Added manually,9/4/21 19:08,9/4/21 19:08,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
d295f905-7849-4ccf-b15e-71db42eedc23,7ae6220c-ba47-4c1d-8844-a8af115eb636,applied,LinkedInJobs,,9/4/21 16:51,,GENERAL_OPPORTUNITY,
6a5c5bd4-b409-4970-ae23-9d3533228bb0,24ea98da-844a-4fbd-bb93-2d755f8fa438,applied,"Added manually,LinkedIn",Added manually,9/4/21 3:18,9/4/21 3:18,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
583e53ce-aaaf-4067-bbad-cbf84104067f,24ea98da-844a-4fbd-bb93-2d755f8fa438,applied,"Added manually,LinkedIn",Added manually,9/4/21 3:17,9/4/21 3:17,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
5831ade1-5ec0-441c-82a7-db3b367c8a73,fb4f847c-d6a2-4646-8e59-8ad855d52fee,applied,"Added manually,LinkedIn",Added manually,9/3/21 19:50,9/3/21 19:50,3b021d59-cb30-4b0e-9ad8-4f6dd87eadac,Mixed Signal IC Design Engineer
ee1820d8-43ea-41b0-9d10-bfa3c1be90cc,330d97eb-034f-4ad3-bfbc-2918f946deda,agency,"Added manually,Triple Crown",Added manually,9/3/21 17:31,9/3/21 17:31,a2df5581-a596-408c-b3b7-6fa323c1e5ef,Physical Design Engineer
63aa0e40-e703-4bc0-8301-444e99741c97,9d8d5794-e408-4456-9234-249858992037,agency,"Added manually,Triple Crown",Added manually,9/3/21 17:30,9/3/21 17:30,a2df5581-a596-408c-b3b7-6fa323c1e5ef,Physical Design Engineer
3defa080-fcb1-4cac-bfab-acd301e99fb3,266ec60a-1050-4eb1-9f85-ef6d70490514,agency,"Added manually,Triple Crown",Added manually,9/3/21 17:29,9/3/21 17:29,a2df5581-a596-408c-b3b7-6fa323c1e5ef,Physical Design Engineer
65fed87b-17cd-4cb5-b720-9a22e7d52335,f292bdb2-7d4f-42ca-9e8a-192e20fbf662,agency,"Added manually,LinkedInJobs,Triple Crown",Added manually,9/3/21 17:28,9/3/21 17:28,a2df5581-a596-408c-b3b7-6fa323c1e5ef,Physical Design Engineer
cd7dd6f8-3597-457a-bf02-b8c4f251416b,237fe064-242f-482d-b3d7-6aa40b4d933a,agency,"Added manually,Triple Crown",Added manually,9/3/21 17:26,9/3/21 17:26,608250c0-b486-44be-a45c-b7ffd3f52d65,[old] Design Verification (DV) Engineer
8b1f0791-1d89-4370-a852-f5a9435cec6d,34cb3275-d994-46c7-a4a5-025ef0f7f944,agency,"Added manually,Triple Crown",Added manually,9/3/21 17:26,9/3/21 17:26,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
5fcf18a7-b33e-4b45-85f3-cfb3f788906f,0eaede54-fd8e-47f4-b181-3836a8f5a9d8,agency,"Added manually,Triple Crown",Added manually,9/3/21 17:25,9/3/21 17:25,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
4fbae2a9-19e2-4296-bd1d-7e6543c50ea5,fdb064c1-56dd-45a6-8892-547bdf863862,agency,"Added manually,Triple Crown",Added manually,9/3/21 17:24,9/3/21 17:24,608250c0-b486-44be-a45c-b7ffd3f52d65,[old] Design Verification (DV) Engineer
7b045a1f-855d-493e-b9c6-cfcff49976e1,bf6c5573-f073-4484-8432-c66896e481d9,agency,"Added manually,Triple Crown",Added manually,9/3/21 17:23,9/3/21 17:23,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
ee6e8781-b27b-406c-9e72-53ca7b575e2c,274b2e5e-86aa-4c75-8403-8b3c006ce559,agency,"Added manually,Triple Crown",Added manually,9/3/21 17:23,9/3/21 17:23,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
8411b91f-ebdd-4078-888d-8a09348a6ac1,55ff59bd-1d7c-4ed7-95b0-e59adfc1843e,agency,"Added manually,Triple Crown",Added manually,9/3/21 17:22,9/3/21 17:22,608250c0-b486-44be-a45c-b7ffd3f52d65,[old] Design Verification (DV) Engineer
e9a0c296-4247-4af2-8d2f-69a5f9cced12,0409723b-6025-457e-a7b8-4d36b2722178,agency,"Added manually,Triple Crown",Added manually,9/3/21 17:21,9/3/21 17:21,608250c0-b486-44be-a45c-b7ffd3f52d65,[old] Design Verification (DV) Engineer
4a95b017-5482-4a1f-996c-326e32265371,d2865dec-d592-479e-b01e-9c7fb99e61ef,applied,LinkedInJobs,,9/3/21 17:07,,GENERAL_OPPORTUNITY,
fb221aad-a85e-4a13-bbbd-ab90a54907fa,3850f5ba-21fb-4ee7-b9f0-bd85ff6fbed1,applied,"Added manually,Job site",Added manually,9/3/21 16:56,9/3/21 16:56,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
a7f20491-8ac5-4089-a72b-301c1f72bb3a,5d082df0-0c46-4a4c-9248-915d203f2019,applied,"Added manually,Indeed",Added manually,9/3/21 16:44,9/3/21 16:44,3b021d59-cb30-4b0e-9ad8-4f6dd87eadac,Mixed Signal IC Design Engineer
75fde8e5-44f8-4d22-a82c-a9ef25fe5e58,2ab2d2bc-290a-4573-895c-8501b1eefb3b,applied,LinkedInJobs,,9/3/21 16:18,,GENERAL_OPPORTUNITY,
22ba0d05-5867-4cdb-ac1e-6cfcc42a24ea,66c50d52-5bcd-4f5f-ab51-93c7425f28f5,applied,"Added manually,Job site",Added manually,9/3/21 15:37,9/3/21 15:37,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
88b034b8-3f06-480c-9be3-8f9cf878297a,46039f50-ece2-4d86-9485-b76a7e54e6c6,applied,"IndeedSponsored,Job site","IndeedSponsored,Job site",9/3/21 15:26,9/3/21 15:26,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
671c8e55-b0c6-4d5d-aeb6-c87e708bef0f,84be2649-4788-4e40-89c2-5c0fdd2b9b6b,applied,"Added manually,Job site",Added manually,9/3/21 11:16,9/3/21 11:16,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
db37692f-098f-4bcd-bc8d-fc1ca428fb4c,16c6a152-7175-4a46-8a9f-fc4235299dfb,applied,"Added manually,LinkedIn",Added manually,9/3/21 11:05,9/3/21 11:05,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
41edf7ea-bf60-4cd1-bdec-f96a78ee52f1,a7f35c36-34ca-423e-b494-d39eeb640e42,applied,"Added manually,Indeed",Added manually,9/3/21 10:52,9/3/21 10:52,8ed7d17f-7fb9-4310-ab92-f07a077f2d5f,Advanced Packaging Engineer
48510eea-b854-401f-b72d-7ecd3a1cffa4,b4de830e-8452-411b-aa83-7ac4c8f5e959,applied,"Added manually,Indeed",Added manually,9/3/21 7:30,9/3/21 7:30,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
90caef9e-ed08-417f-bd75-4b9b3c5ad2a7,fc0a4795-3c1f-4c28-9248-a991ddd3e05f,applied,"Added manually,LinkedIn",Added manually,9/3/21 6:47,9/3/21 6:47,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
a7f8f261-7451-41a9-b625-e32c6e45e153,02ab0ea4-4369-439c-a0cb-14cfd1d20a18,applied,"Added manually,LinkedIn",Added manually,9/3/21 4:08,9/3/21 4:08,3bbc3970-8fc7-4143-85a7-892435399789,[old] Digital ASIC Design Engineer
610e8170-cb0b-4088-81de-1b59e4b180b0,d53b5d5e-6ae8-453c-9c7c-7db3ce39441e,applied,"Added manually,LinkedIn",Added manually,9/3/21 4:01,9/3/21 4:01,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
02e543f1-aa65-49ed-9cd3-79a1dfdbcf3c,85de5bf3-fba4-41bc-9619-fda6d462c507,applied,"Added manually,LinkedIn",Added manually,9/2/21 23:42,9/2/21 23:42,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
43aa5abf-475f-4bc6-ac75-c35c3759708f,85de5bf3-fba4-41bc-9619-fda6d462c507,applied,"Added manually,LinkedIn",Added manually,9/2/21 23:41,9/2/21 23:41,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
ca6719e6-abda-42fc-bd4f-e24e1f32bbdd,16bb06d8-3107-4a70-bdd9-7d90dd919a06,applied,"Added manually,Indeed",Added manually,9/2/21 23:03,9/2/21 23:03,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
363a5d12-6676-440a-ae32-912883f0a3af,8361e212-f5bb-4811-bcb6-2ddb13942d8c,applied,"Added manually,Job site",Added manually,9/2/21 21:05,9/2/21 21:05,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
d903e03c-7ea8-46a0-8a20-54ef013bc9e4,042cc61c-38be-4721-a6d5-f60bbc9228c1,agency,"Added manually,Triple Crown",Added manually,9/2/21 19:07,9/2/21 19:07,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
50f48df7-d617-4884-996b-d075e92684e5,723a556b-e257-4e64-ae4d-f68655e0ff42,applied,AngelList,AngelList,9/2/21 16:40,9/2/21 16:40,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
45468af7-9c58-4e56-b36f-94e09834f19b,c04a1da3-e4dc-4658-b70f-50a44a5bf04c,applied,"Added manually,Indeed",Added manually,9/2/21 12:06,9/2/21 12:06,ed4ee465-4518-42a1-bd9f-6bdd971cfb7d,IC Layout Design Contractor
efaf3f3e-afe1-49da-b0c3-cddff2a95a9d,fbf12dc0-9110-4c34-8004-2dd70b8c865c,applied,"Added manually,Job site",Added manually,9/2/21 11:29,9/2/21 11:29,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
25890afe-88cf-4106-ba89-e4f59560e9ea,c1dd0a7c-8086-4240-b716-c3acd8f3a549,applied,"IndeedSponsored,Job site","IndeedSponsored,Job site",9/2/21 0:20,9/2/21 0:20,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
193e257e-a76a-4e5d-bd7b-066d7654d143,1ad3abfd-04a4-4a1a-8c5e-6da377070b2d,applied,"Added manually,Job site",Added manually,9/1/21 22:38,9/1/21 22:38,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
f997d584-4e9d-4d58-a254-5e1999556903,e23feae1-61e6-475f-9f01-57e3915cc6a8,applied,Job site,Job site,9/1/21 19:25,9/1/21 19:25,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
b40f4dc6-88a7-4feb-a634-212e29bc86f6,ca280062-e284-492a-b4ec-3bf50cd8c6ce,applied,"Added manually,AngelList",Added manually,9/1/21 7:50,9/1/21 7:50,430b1990-632f-46b0-9fe8-e7f65e3f3d53,Head of Software
a95d31ab-5e0b-47d7-9d08-68520166ddec,9a90e9ff-5f45-4857-b38f-2702e9fe6497,applied,Indeed,,9/1/21 4:03,,GENERAL_OPPORTUNITY,
21bbcd3f-dc40-4e49-a443-aadce50c93ba,65bec852-6097-4453-b7e3-6cbe18ebd1fa,applied,"Added manually,LinkedInJobs",Added manually,9/1/21 3:50,9/1/21 3:50,91baeac8-f625-41f5-beef-09e07636259d,Opto-Mechanical Engineer (Lens Stack)
a06f0024-2087-4619-b57f-30a8318c653c,7d8665c1-a8e7-4869-a20c-8e0d1e837631,applied,"Added manually,Job site",Added manually,9/1/21 3:23,9/1/21 3:23,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
455dbc0a-2aa7-4aff-ae21-013a831da233,67f5a4ea-c184-4b9c-b539-b018081643f6,applied,"Added manually,LinkedInJobs",Added manually,9/1/21 3:21,9/1/21 3:21,608250c0-b486-44be-a45c-b7ffd3f52d65,[old] Design Verification (DV) Engineer
f2005052-93cf-41c3-b921-ec9ee13d9b1e,65bec852-6097-4453-b7e3-6cbe18ebd1fa,applied,"Added manually,LinkedIn",Added manually,9/1/21 3:10,9/1/21 3:10,97639a0e-3c4b-4b14-8b77-92cce8e9bbfa,Architecture Modeling Engineer
a1ac597d-3662-4986-8837-9aa10095366f,65bec852-6097-4453-b7e3-6cbe18ebd1fa,applied,"Added manually,LinkedIn",Added manually,9/1/21 3:06,9/1/21 3:06,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
b5ad9cb6-e1d2-4dbf-ba82-b711c37c8476,65bec852-6097-4453-b7e3-6cbe18ebd1fa,applied,LinkedInJobs,,9/1/21 3:04,,GENERAL_OPPORTUNITY,
f7fe7d48-48a0-46a3-af7d-b1e2b6b073e4,dc890fca-ce71-429a-bc00-1d7d25a695dc,sourced,"Added manually,LinkedIn",Added manually,8/31/21 23:11,8/31/21 23:11,430b1990-632f-46b0-9fe8-e7f65e3f3d53,Head of Software
1c9bcccc-6afa-4917-844a-65411bf950e3,8af29826-2d87-473a-875a-dbe30092e545,applied,AngelList,AngelList,8/31/21 22:52,8/31/21 22:52,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
7e350032-417d-4407-8c14-cc1d75997dd5,6378bed8-fd37-481f-adfd-c107cc4548af,applied,LinkedInJobs,,8/31/21 21:42,,GENERAL_OPPORTUNITY,
de18d3ba-af3e-4443-9724-e7c360ee74f2,8b30dedd-2e43-4586-b215-3695188092d8,applied,"Added manually,Indeed",Added manually,8/31/21 21:05,8/31/21 21:05,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
6a2f7d24-b4de-4217-89e2-df83f81a4c26,379ff911-d6e4-4be6-8d41-2c316c3e1192,applied,"Added manually,Job site",Added manually,8/31/21 20:25,8/31/21 20:25,fa55b6b7-9147-406d-aa35-ec35737cb5f2,Micro-Optics Engineer
0b298294-c79d-4762-bdcb-901e472b5ecd,d13bd093-d0f2-4f92-9b7f-893ac43a19f3,applied,"Indeed,Job site","Indeed,Job site",8/31/21 19:20,8/31/21 19:20,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
615bf2a9-ec9b-4c4f-a4e2-60f786cf25f0,e9fa3148-e393-4f67-9f6b-0d39c0349757,agency,"Added manually,Pace",Added manually,8/31/21 19:16,8/31/21 19:16,4117b406-4b89-46c6-a3f1-0f4fa8b504aa,Machine Learning Hardware Architect
146fcd7b-cb7d-40a6-8929-1ae6fdeed191,216a8c8e-b02d-4fb3-b826-32540ddb4de0,applied,"Added manually,Job site",Added manually,8/31/21 18:24,8/31/21 18:24,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
bdb46668-8238-4914-88b4-dceddf260a39,95b544e6-6f29-48c8-b0e9-63ce1d37c5a6,applied,"Added manually,LinkedInJobs",Added manually,8/31/21 17:19,8/31/21 17:19,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
3bf8a9eb-e992-4255-83d3-336f1cbafdf3,95b544e6-6f29-48c8-b0e9-63ce1d37c5a6,applied,LinkedInJobs,,8/31/21 17:18,,GENERAL_OPPORTUNITY,
5f974343-6234-4163-a102-45999e91fc37,6dd38708-203b-4a36-b74b-3b44b00041e8,applied,"Added manually,Indeed",Added manually,8/31/21 16:43,8/31/21 16:43,a2df5581-a596-408c-b3b7-6fa323c1e5ef,Physical Design Engineer
02694634-a819-4902-9b5e-f91f6a5db884,0fc10d4c-0c69-424d-a3b7-02e26c9ce022,applied,"Added manually,Job site",Added manually,8/31/21 15:35,8/31/21 15:35,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
7ff38f05-1029-4a93-8e64-3b827da0e8f8,41e5341e-70fe-45c9-bbcd-f45dfa3c30db,applied,IndeedSponsored,,8/31/21 15:15,,GENERAL_OPPORTUNITY,
b84a61b6-938b-4f9d-9612-c6058a8dbc47,064071a0-c1d1-476f-88b6-567784c4b7de,applied,"Added manually,IndeedSponsored",Added manually,8/31/21 12:13,8/31/21 12:13,a2df5581-a596-408c-b3b7-6fa323c1e5ef,Physical Design Engineer
22787cc8-0dee-499d-b54b-86fbd26c1d5b,10dc15c8-fd00-4c00-b2f7-6cd9f358fbc8,applied,"Added manually,LinkedInJobs",Added manually,8/31/21 5:27,8/31/21 5:27,608250c0-b486-44be-a45c-b7ffd3f52d65,[old] Design Verification (DV) Engineer
ee212bbb-ae46-4e02-9e4b-83b37804de8d,f52ea166-5592-42a5-8096-6ad7d5bcbfac,sourced,Added manually,Added manually,8/31/21 4:32,8/31/21 4:32,430b1990-632f-46b0-9fe8-e7f65e3f3d53,Head of Software
7b63d534-05d7-4a05-a290-9591e208ac97,188be8f5-7727-4e8e-b6d6-716f4e6cc3a3,sourced,"Added manually,LinkedIn",Added manually,8/31/21 4:26,8/31/21 4:26,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
506b18a0-6dcd-4bf2-99b7-c130feac3bbb,c66e04f0-53a6-4074-a124-28330e7ae66f,sourced,LinkedIn,,8/31/21 4:20,,GENERAL_OPPORTUNITY,
8b5ede67-fe5a-45bf-b1a8-6ea462719396,9c7135a9-f906-4d9d-8867-9d963e4d9540,sourced,"Added manually,LinkedIn",Added manually,8/31/21 4:04,8/31/21 4:04,430b1990-632f-46b0-9fe8-e7f65e3f3d53,Head of Software
9294736c-71ec-4582-9805-e12c9deb379c,4c0a9f60-8b41-480a-b271-4d0b811b99a3,applied,"Added manually,LinkedInJobs",Added manually,8/31/21 3:40,8/31/21 3:40,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
633f2cf6-d24d-4988-86a1-ffa76b4cde96,fee3bdd1-01cd-470b-aeba-cc690b8de7f6,applied,"Added manually,LinkedIn",Added manually,8/30/21 23:35,8/30/21 23:35,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer
fd2757bd-a17f-4b38-91f4-babe9bf7cfde,8e0980f5-734d-4a90-b0d2-af521fdb3a4d,applied,"Indeed,Job site","Indeed,Job site",8/30/21 21:11,8/30/21 21:11,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
57986a25-8faa-47d9-a661-ef244bdcb091,6cbddff5-e215-40fe-aca4-4e717523f0af,referred,"Added manually,Referral",Added manually,8/30/21 20:27,8/30/21 20:27,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
c8e07f07-9f70-4241-9f9c-2a3280026cb6,cbb71aab-980a-4751-af71-a7b83ce3bb27,applied,"IndeedSponsored,Job site","IndeedSponsored,Job site",8/30/21 18:33,8/30/21 18:33,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
8e4a3ad8-b535-4f9e-81c0-5991489f0163,c0274f79-60d7-4fee-b1b3-09bed7f0cdb3,applied,"Added manually,IndeedSponsored",Added manually,8/30/21 17:55,8/30/21 17:55,f04f6e36-cade-404b-bd59-e4d1bfb857bd,Compiler Engineer (ML)
212ff77a-3822-445c-b1cb-b92e1082db83,2de4bed1-ebd7-41d8-b1eb-e15cd81c7d1b,applied,"Added manually,AngelList",Added manually,8/30/21 15:28,8/30/21 15:28,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
acba2ec1-67be-4acf-b799-ca604219d3c9,55c5030d-87cf-409f-bd38-cd5e9c8c7231,applied,"Indeed,Job site","Indeed,Job site",8/30/21 10:56,8/30/21 10:56,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
db729a08-81af-4ca6-b2ea-d052db706613,72a638cd-fa19-4d32-aea3-cc5bf5aa2f30,applied,"LinkedIn,Job site","LinkedIn,Job site",8/30/21 4:15,8/30/21 4:15,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
c7561c10-1131-4569-b5f2-e5c726967b6d,94203b75-7db8-489b-912b-626ba7fc0812,applied,"Added manually,Indeed",Added manually,8/29/21 23:06,8/29/21 23:06,8ed7d17f-7fb9-4310-ab92-f07a077f2d5f,Advanced Packaging Engineer
3e4fab1b-6402-4ba7-b396-535ef43b4594,3e098518-ece5-4af6-88ed-e451422a4b4b,applied,AngelList,AngelList,8/29/21 7:48,8/29/21 7:48,4c3bc357-5e45-40e4-bab1-3d31f936e549,Machine Learning Engineer (Framework)
639bdeca-e5bb-49bd-aa9d-1481a282f4ae,8f3c5ab3-1d63-4be3-b390-c983cabf9f5c,applied,"Added manually,Indeed",Added manually,8/29/21 2:23,8/29/21 2:23,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
