Origin,Sources,Tags,Referred,Referrer,Is Social Referral,Social Referrer,Is Employee Referral,Employee Referrer,Is Manual Referral,Created At (GMT),Applied At (GMT),Application ID,Posting ID,Posting Title,Stage - Responded,Stage - New applicant,Stage - Applicant to review,Stage - Assigned to contact,Stage - Recruiter Phone Screen,Stage - Technical Interviews,Stage - Cultural Interviews,Stage - Hold for later,Stage - Ambivalent,Stage - Want to hire (triggers background check),Stage - Offer
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/24/21 19:10,7/24/21 19:10,9834942e-7329-48d6-a23a-1bbdafe61aab,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/24/21 19:10,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 5:23,7/14/21 5:23,6a4f7833-39ff-4f70-921c-4363c5dfc1ae,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 5:23,,,,,,,,,
applied,Indeed,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/15/21 16:41,7/15/21 16:41,b055cd1e-75c9-4411-9eca-3d466278aefb,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/15/21 16:41,,,,,,,,,
applied,Indeed,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,8/18/21 20:59,8/18/21 20:59,e8ee662c-770b-4efc-9d45-fc98805ec78d,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,8/18/21 20:59,,,,,,,,,
applied,Job site,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,8/19/21 22:51,8/19/21 22:51,cc83fa54-ab72-42e7-9963-9c1812807eee,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,8/19/21 22:51,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 15:44,7/14/21 15:44,a75203da-68e8-42e0-8c89-4d1d7d5476ae,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 15:44,,,,,,,,,
applied,Job site,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,9/10/21 18:11,9/10/21 18:11,4ae7f7ea-0a8c-4ca5-9f7e-9542c762ee7f,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,9/10/21 18:11,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,8/27/21 16:05,8/27/21 16:05,71f9df80-9f11-4a85-a073-d721c12acdb0,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,8/27/21 16:05,,,9/3/21 19:49,,,,,,
applied,Job site,"Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,9/28/21 12:29,9/28/21 12:29,f3e96dc0-693e-4d41-bdf2-1ab967f074f9,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,9/28/21 12:29,,,,,,,,,
applied,LinkedIn,"Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,9/30/21 18:13,9/30/21 18:13,2da9aa4b-8c49-40f0-870c-0452d34807cc,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,9/30/21 18:13,,,,,,,,,
applied,Job site,"Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,9/30/21 18:20,9/30/21 18:20,bf39339b-d7c7-41f2-b1a4-c7519911812a,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,9/30/21 18:20,,,,,,,,,
sourced,Added manually,"Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,10/13/21 3:07,10/13/21 3:07,8eb2a380-936e-4ae1-bf9c-d0a8ba5c94aa,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,,,,,,,,,,
applied,Job site,"Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,10/17/21 15:40,10/17/21 15:40,e9d62413-8ac8-4bde-94f7-d0a7e8005884,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,10/17/21 15:40,,10/18/21 19:43,,,,,,,
applied,Job site,"Colorado, Engineering/Research, Full Time, Software Engineer",FALSE,,FALSE,,FALSE,,FALSE,10/21/21 2:46,10/21/21 2:46,b8c6ed40-4e30-4971-8325-51a44f4cc6ec,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,10/21/21 2:46,,,,,,,,,
applied,LinkedIn,"Colorado, Engineering/Research, Full Time, Software Engineer",FALSE,,FALSE,,FALSE,,FALSE,11/2/21 19:52,11/2/21 19:52,17dbae43-1d47-406f-ac50-4592fd623b6b,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,11/2/21 19:52,,,,,,,,,
applied,LinkedIn,"Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,10/13/21 20:15,10/13/21 20:15,231ac487-a8c5-4b13-a8fd-04940dba5f9a,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,10/13/21 20:15,,,,,,,,,
applied,LinkedIn,"Colorado, Engineering/Research, Full Time, Software Engineer",FALSE,,FALSE,,FALSE,,FALSE,10/20/21 8:06,10/20/21 8:06,57b34d7d-c5b3-4011-956f-9a0e44c6f8e7,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,10/20/21 8:06,,,,,,,,,
applied,Indeed,"Colorado, Engineering/Research, Full Time, Software Engineer",FALSE,,FALSE,,FALSE,,FALSE,10/20/21 12:13,10/20/21 12:13,8fe0bc81-f35c-4459-8bd2-c95bba6bf38f,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,10/20/21 12:13,,,,,,,,,
sourced,Added manually,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,8/10/21 23:23,8/10/21 23:23,d472bf36-babe-4ca2-b3f0-d48ecdef9803,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 14:41,7/14/21 14:41,62483e05-c5a8-436c-954e-9d57be3ee22c,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,1/11/22 3:51,7/14/21 14:41,,,,,,,,,
applied,Indeed,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 12:49,7/13/21 12:49,6c19f683-06b1-44d0-bbe1-1b3678eddf11,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 12:49,,,,,,,,,
applied,Job site,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 14:58,7/13/21 14:58,daf13a8a-d6f3-4257-ac64-6c5dffca052a,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 14:58,,,,,,,,,
applied,Job site,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 14:59,7/13/21 14:59,f6e62089-7961-47a8-aa42-b9cafd2c66e8,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 14:59,,,,,,,,,
applied,Indeed,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 15:19,7/13/21 15:19,045d1965-7acd-46f5-a266-930de1270bf0,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 15:19,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 18:55,7/13/21 18:55,ba6c6f16-828e-438b-a969-07e7570d6c89,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 18:55,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 18:56,7/13/21 18:56,71b9e632-c9b5-43e0-9b2d-0616c3e78723,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 18:56,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 19:16,7/13/21 19:16,7b5fe952-c6e1-424a-8198-4c243cd49279,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 19:16,,,,,,,,,
applied,Job site,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 19:19,7/13/21 19:19,db831ee3-fdf1-4b14-a673-d108463f030d,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 19:19,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 19:44,7/13/21 19:44,8e28c34f-ed06-4095-a393-1d6fa382d9e1,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 19:44,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 19:46,7/13/21 19:46,23627929-92b0-44f0-9f8f-1d9ca76da505,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 19:46,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 20:54,7/13/21 20:54,eb71fc1a-071e-40f6-a62c-4985b8e06d42,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 20:54,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 21:04,7/13/21 21:04,20879156-9181-45d7-aa1c-9ceabb55c15e,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,8/24/21 19:30,,7/28/21 15:53,7/28/21 15:41,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 21:12,7/13/21 21:12,44caca97-9191-4192-8826-2526231c8099,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 21:12,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 21:21,7/13/21 21:21,ec6e7a1e-d761-46ed-985c-327eb0afff8a,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 21:21,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/13/21 23:41,7/13/21 23:41,4b113b90-95c1-46e5-8690-db6023a6b2fc,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/13/21 23:41,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 2:25,7/14/21 2:25,74e13ea6-6942-478c-8758-e8ab64b77634,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 2:25,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 2:54,7/14/21 2:54,76aabee0-3f75-4b63-8c5c-1009f346cf50,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 2:54,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 2:57,7/14/21 2:57,122ab706-d806-4bdd-91de-a1ee056d4f92,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 2:57,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 4:16,7/14/21 4:16,6069ee56-e093-45f7-b45c-5f7d5d95c4d2,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 4:16,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 4:57,7/14/21 4:57,ebeb17a9-d292-4988-8c80-2a7b756a0ae5,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 4:57,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 14:15,7/14/21 14:15,5a915a38-a78b-4e2e-9cf7-8d7e0128674f,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 14:15,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 14:56,7/14/21 14:56,708dc5d6-789e-426a-80c9-cb39802f2d91,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 14:56,,,,,,,,,
applied,Job site,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 16:00,7/14/21 16:00,f237797a-bc3d-4ed7-96cf-1f960ea27cd2,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 16:00,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 16:32,7/14/21 16:32,0c6b7c6c-3d1a-491f-b022-6059daf1fb7d,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 16:32,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 16:34,7/14/21 16:34,62cfe4f0-6dbd-4bcb-9ec9-f02a82ac48bf,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 16:34,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 16:37,7/14/21 16:37,2c58885e-98a1-4c62-8b24-611cb6697b3b,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 16:37,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 17:16,7/14/21 17:16,092c32dd-438c-41aa-a460-d1232dd3f2b2,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 17:16,,,,,,,,,
applied,Indeed,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 17:28,7/14/21 17:28,10b6badc-c715-4930-be6a-58600ab07b87,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 17:28,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 17:48,7/14/21 17:48,3e3482b9-f14c-4814-90c3-bb51123bc1f7,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 17:48,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 18:22,7/14/21 18:22,5a98cdd2-0006-4f70-8bc2-27da448a91c1,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 18:22,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 19:39,7/14/21 19:39,f7cd8025-4084-4bf0-b7bc-42d783323ccf,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 19:39,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 19:57,7/14/21 19:57,895ddb0b-32d1-45c3-b242-fe96e2e4161a,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 19:57,,,,,,,,,
applied,AngelList,"2 Years Experience, Boulder, CO, Colorado, Engineering/Research, Full Time, Open To Remote, Software Engineer, Software Engineer refreshed 2021-10-15, US Authorized",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 20:14,7/14/21 20:14,ad30cd55-4f69-407e-a58b-3662e42d3349,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 20:14,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 21:12,7/14/21 21:12,b746d94a-db48-48cc-8560-dd65040c85b5,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 21:12,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/14/21 22:07,7/14/21 22:07,2fc20ae8-a72c-4774-8167-a2bc3c6d78bc,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/14/21 22:07,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/15/21 0:03,7/15/21 0:03,9fd1bea0-aaf3-42c9-8e66-03fc6a464962,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/15/21 0:03,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/15/21 0:24,7/15/21 0:24,33789f7d-5518-48b0-b387-a791c0ad227a,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/15/21 0:24,,,,,,,,,
applied,Indeed,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/15/21 2:23,7/15/21 2:23,82c59386-073c-4c0c-80d8-7c77de1781d0,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/15/21 2:23,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/15/21 5:05,7/15/21 5:05,6a1ad5b0-24fc-4baa-bf55-f755a99b32ff,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/15/21 5:05,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/15/21 7:52,7/15/21 7:52,06c34f0a-157b-44f6-8213-b468d1021fb1,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/15/21 7:52,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/15/21 13:06,7/15/21 13:06,cd08bdb1-6d06-4efb-8694-c69be8e001a5,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/15/21 13:06,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/15/21 13:07,7/15/21 13:07,cebf92de-db7e-4fed-9fa3-fa2acb21d832,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/15/21 13:07,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/15/21 15:59,7/15/21 15:59,20ad8601-d79a-47f8-a937-99ac00d4af57,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/15/21 15:59,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/15/21 19:01,7/15/21 19:01,19461841-bf26-4754-a2fb-dc1cdc132560,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/15/21 19:01,,,,,,,,,
applied,Indeed,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/15/21 21:53,7/15/21 21:53,88a40151-c2fd-4e3b-b941-3971d832841b,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/15/21 21:53,,,,,,,,,
applied,LinkedIn,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/15/21 23:56,7/15/21 23:56,853df22b-8169-4217-9879-923cb437097a,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/15/21 23:56,,,,,,,,,
applied,Job site,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/16/21 15:05,7/16/21 15:05,dafb24a6-6656-4b04-8f35-7919c59eae9a,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/16/21 15:05,,,,,,,,,
applied,Indeed,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/16/21 18:11,7/16/21 18:11,0d3ca1bf-2b37-461d-bd4b-6c65be6b3ed2,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/16/21 18:11,,,,,,,,,
applied,Indeed,"Boulder, CO, Colorado, Engineering/Research, Full Time, Software Engineer, Software Engineer refreshed 2021-10-15",FALSE,,FALSE,,FALSE,,FALSE,7/16/21 18:57,7/16/21 18:57,3d0956dd-18b1-4e34-bc3a-e304ba5f427f,4d51dc88-3540-402a-a946-fdc582e81437,Software Engineer,,7/16/21 18:57,,,,,,,,,
